SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,48.0,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,18.0,8,8,4,15,15,124,27.0,1,1,1,1,7,21,32,28,53,66,32,31,38,18,15,9,9,36,74,28,5,24,14,73,25,3,1,Atlanta Hawks,1,8.0,8.0,124.0625,28.25,46.5,44.75,95.4375,0.469,20.9375,25.6875,13.5,33.0
2023-24,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,48.0,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,14.0,3,8,4,14,16,97,-27.0,1,37,37,37,7,71,69,61,79,80,74,57,45,66,71,44,63,81,43,80,5,24,10,65,80,77,1,Atlanta Hawks,0,8.0,8.0,123.4375,28.1875,45.8125,44.8125,95.0,0.4716875,20.5625,25.3125,13.1875,32.625
2023-24,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,48.0,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,12.0,4,4,8,19,19,102,-12.0,1,37,37,37,7,71,60,65,66,59,63,43,38,61,38,53,46,62,28,72,35,64,40,39,75,67,1,Atlanta Hawks,0,8.0,8.0,122.8125,27.75,45.625,44.6875,94.5625,0.4723125,20.375,25.125,13.125,32.5
2023-24,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,48.0,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,16.0,6,5,6,13,18,116,16.0,1,1,1,1,7,31,60,22,71,70,64,38,38,48,27,12,16,44,61,50,25,39,5,49,42,9,1,Atlanta Hawks,1,9.0,7.0,121.125,27.375,46.5625,44.25,93.9375,0.4710625,19.875,24.6875,13.1875,33.375
2023-24,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,48.0,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,11.0,7,3,4,17,16,112,11.0,1,1,1,1,7,36,76,19,66,73,37,57,51,59,71,22,46,36,14,40,52,24,25,65,55,14,1,Atlanta Hawks,1,9.0,7.0,120.25,27.375,46.0,44.1875,93.25,0.474125,18.8125,23.4375,12.4375,33.5625
2023-24,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,48.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,1,1,1,1,7,71,60,65,23,54,15,74,72,71,15,35,29,70,61,17,25,78,48,39,77,20,1,Atlanta Hawks,1,9.0,7.0,117.8125,26.6875,46.0625,43.1875,92.375,0.467875,18.4375,23.25,12.625,33.4375
2023-24,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,48.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,11.0,6,4,7,15,10,103,-13.0,1,37,37,37,7,67,44,70,13,4,35,74,79,52,38,60,51,27,14,50,35,54,14,81,73,68,1,Atlanta Hawks,0,8.0,8.0,116.1875,26.625,45.9375,42.5,92.125,0.46175,18.1875,22.9375,12.625,33.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13,ATL @ POR,L,48.0,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,15.0,11,6,5,23,21,102,-4.0,1,37,37,37,7,67,57,60,33,32,41,67,59,71,27,73,69,79,52,9,18,32,69,25,75,43,1,Atlanta Hawks,0,7.0,9.0,113.75,26.125,44.75,41.4375,90.5,0.458625,17.875,22.6875,12.4375,32.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15,ATL @ UTA,L,48.0,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,9.0,7,5,7,16,21,122,-2.0,1,37,37,37,7,46,41,51,1,32,1,31,24,60,52,53,51,7,4,40,25,54,18,25,28,39,1,Atlanta Hawks,0,7.0,9.0,112.375,25.9375,44.875,40.8125,90.3125,0.4529375,17.75,22.6875,12.3125,32.5625
2023-24,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17,ATL @ LAC,W,48.0,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,16.0,10,7,5,22,13,110,17.0,1,1,1,1,7,46,76,30,13,59,3,72,80,8,60,19,32,7,61,13,12,32,65,79,58,6,1,Atlanta Hawks,1,8.0,8.0,111.9375,26.4375,44.625,40.6875,89.1875,0.4570625,17.3125,22.1875,12.125,32.5
2023-24,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18,ATL @ LAL,L,48.0,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,9.0,8,5,4,14,15,105,-31.0,1,37,37,37,7,39,16,64,74,20,80,67,72,39,38,53,46,7,4,28,25,24,10,73,71,79,1,Atlanta Hawks,0,7.0,9.0,110.5625,26.5,44.75,40.6875,90.25,0.4514375,16.375,21.0625,12.3125,32.4375
2023-24,1610612737,ATL,Atlanta Hawks,22301010,2024-03-21,ATL @ PHX,L,48.0,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11.0,11,3,11,23,19,115,-13.0,1,37,37,37,7,55,44,55,53,54,48,21,16,45,38,77,74,36,14,9,52,78,69,39,45,68,1,Atlanta Hawks,0,6.0,10.0,110.125,26.625,44.4375,40.6875,90.4375,0.4505,16.0625,20.5625,12.5,31.9375
2023-24,1610612737,ATL,Atlanta Hawks,22301021,2024-03-23,ATL vs. CHA,W,48.0,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9.0,9,5,4,14,9,132,41.0,1,1,1,1,7,10,48,3,1,17,7,67,76,22,52,35,42,1,4,17,25,24,10,82,12,1,1,Atlanta Hawks,1,7.0,9.0,110.5,27.0625,44.0625,41.0625,90.1875,0.45599999999999996,15.3125,19.625,12.25,31.8125
2023-24,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,48.0,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,13.0,5,3,8,18,16,120,2.0,1,1,1,1,7,21,60,8,7,49,3,74,68,81,15,60,37,18,35,60,52,64,32,65,34,29,1,Atlanta Hawks,1,8.0,8.0,111.8125,27.5,44.0,41.6875,90.0625,0.4638125,14.8125,19.4375,12.25,31.75
2023-24,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,48.0,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,17.0,12,9,2,17,18,120,14.0,1,1,1,1,7,31,71,13,18,20,26,52,51,39,71,30,51,62,71,7,3,2,25,49,34,11,1,Atlanta Hawks,1,9.0,7.0,111.75,27.25,43.1875,41.5625,88.75,0.4690625,14.75,19.1875,11.5,31.6875
2023-24,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,53.0,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,11.0,5,5,6,17,15,123,1.0,1,1,1,1,2,6,5,29,23,8,55,81,81,80,8,16,14,53,14,60,25,39,25,73,26,33,1,Atlanta Hawks,1,9.0,7.0,112.625,26.8125,43.75,42.1875,89.625,0.47118750000000004,14.1875,18.75,12.0,31.75
2023-24,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30,ATL vs. MIL,L,48.0,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,11.0,5,3,5,26,18,113,-9.0,1,37,37,37,7,39,41,45,33,54,23,57,59,26,63,53,63,53,14,60,52,32,82,49,50,59,1,Atlanta Hawks,0,8.0,8.0,111.9375,26.625,42.75,41.9375,89.5625,0.4688125,13.875,18.4375,11.625,31.125
2023-24,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01,ATL @ CHI,W,48.0,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,15.0,4,5,2,21,17,113,12.0,1,1,1,1,7,46,78,25,4,27,8,67,59,71,71,14,32,22,52,72,25,2,58,58,50,13,1,Atlanta Hawks,1,9.0,7.0,112.9375,27.3125,43.125,42.1875,89.3125,0.47318750000000004,13.6875,18.25,11.625,31.5
2023-24,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03,ATL vs. DET,W,48.0,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,16.0,9,8,3,13,13,121,8.0,1,1,1,1,7,11,48,5,45,39,50,74,72,71,79,5,27,2,61,17,5,11,5,79,31,19,1,Atlanta Hawks,1,10.0,6.0,114.125,28.125,43.5,42.9375,89.5,0.48062499999999997,13.25,17.75,11.25,32.25
2023-24,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04,ATL @ DAL,L,48.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,21.0,7,2,7,22,17,95,-14.0,1,37,37,37,7,81,71,74,45,39,50,62,45,71,52,2,8,70,79,40,65,54,65,58,81,70,1,Atlanta Hawks,0,9.0,7.0,112.8125,27.8125,43.8125,42.3125,89.375,0.47400000000000003,13.0,17.625,11.125,32.6875
2023-24,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06,ATL @ DEN,L,48.0,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,16.0,8,2,7,18,21,110,-32.0,1,37,37,37,7,71,60,65,53,46,62,14,16,29,52,70,69,18,61,28,65,54,32,25,58,80,1,Atlanta Hawks,0,8.0,8.0,112.6875,28.0,43.5625,41.9375,89.5625,0.4685625,13.5625,18.1875,11.3125,32.25
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09,ATL vs. MIA,L,58.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,16.0,13,2,3,23,16,111,-6.0,1,37,37,37,1,26,3,75,71,4,81,72,76,47,8,5,1,27,61,4,65,11,69,65,57,48,1,Atlanta Hawks,0,7.0,9.0,113.4375,28.4375,44.3125,42.4375,91.1875,0.466875,13.625,18.125,11.4375,32.875
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10,ATL vs. CHA,L,48.0,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,18.0,7,2,2,20,18,114,-1.0,1,37,37,37,7,36,78,11,7,27,10,74,71,79,78,44,69,3,74,40,65,2,48,49,47,37,1,Atlanta Hawks,0,7.0,9.0,114.125,28.875,44.125,42.75,90.625,0.47350000000000003,13.625,18.3125,11.125,33.0
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,48.0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,15.0,4,1,11,25,22,106,-3.0,1,37,37,37,7,55,48,53,74,73,69,43,32,70,63,44,58,62,52,72,81,78,79,17,69,42,1,Atlanta Hawks,0,7.0,9.0,114.375,29.125,44.25,42.875,90.75,0.47425000000000006,13.9375,18.75,10.875,33.375
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,48.0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,17.0,6,5,6,12,24,115,-42.0,1,37,37,37,7,63,52,56,53,49,56,12,24,6,63,80,80,46,71,50,25,39,3,8,45,82,1,Atlanta Hawks,0,7.0,9.0,113.9375,28.6875,43.6875,42.75,90.5625,0.47375,14.25,18.75,10.75,32.9375
2023-24,1610612738,BOS,Boston Celtics,22300065,2023-10-25,BOS @ NYK,W,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,1,1,1,1,7,74,78,46,70,54,70,15,20,29,65,23,40,80,46,42,5,1,77,13,69,56,1,Boston Celtics,1,1.0,15.0,108.0,18.0,46.0,37.0,77.0,0.481,22.0,26.0,7.0,39.0
2023-24,1610612738,BOS,Boston Celtics,22300080,2023-10-27,BOS vs. MIA,W,48.0,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,15.0,7,6,6,19,16,119,8.0,1,1,1,1,7,35,13,52,40,54,28,53,42,73,7,23,9,75,65,27,40,67,60,44,43,47,1,Boston Celtics,1,2.0,14.0,113.5,19.0,50.5,41.0,86.0,0.4775,17.5,22.5,11.5,39.0
2023-24,1610612738,BOS,Boston Celtics,22300103,2023-10-30,BOS @ WAS,W,48.0,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,18.0,11,6,4,21,13,126,19.0,1,1,1,1,7,6,3,37,16,2,52,81,80,65,10,39,23,14,78,6,40,44,75,65,25,20,1,Boston Celtics,1,3.0,13.0,117.66666666666667,23.0,50.666666666666664,44.333333333333336,91.33333333333333,0.48500000000000004,13.333333333333334,17.333333333333332,12.666666666666666,38.0
2023-24,1610612738,BOS,Boston Celtics,22300118,2023-11-01,BOS vs. IND,W,48.0,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,13.0,5,2,6,19,20,155,51.0,1,1,1,1,7,1,13,4,14,73,1,5,12,5,35,4,2,37,46,58,78,67,60,23,1,2,1,Boston Celtics,1,4.0,12.0,127.0,24.0,52.25,46.75,92.25,0.5057499999999999,16.75,20.0,12.25,40.0
2023-24,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,W,48.0,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,11.0,4,6,5,17,21,124,10.0,1,1,1,1,7,41,43,48,52,30,61,13,18,26,45,16,30,66,24,68,40,56,46,17,31,37,1,Boston Celtics,1,5.0,11.0,126.4,23.6,51.8,46.0,91.8,0.5002,18.0,21.4,11.8,40.0
2023-24,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,L,53.0,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,18.0,13,2,5,26,26,109,-5.0,1,65,65,65,1,76,29,80,74,54,75,7,5,52,35,49,46,75,78,2,78,56,82,3,66,73,1,Boston Celtics,0,5.0,11.0,123.5,23.0,50.666666666666664,44.333333333333336,91.83333333333333,0.482,19.333333333333332,23.5,11.666666666666666,39.0
2023-24,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,L,48.0,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,13.0,8,6,7,13,16,103,-3.0,1,65,65,65,7,76,37,79,52,20,67,38,42,31,52,49,56,32,46,22,40,74,10,44,75,70,1,Boston Celtics,0,5.0,11.0,120.57142857142857,23.714285714285715,49.57142857142857,43.142857142857146,91.71428571428571,0.4697142857142857,18.857142857142858,22.857142857142858,11.285714285714286,38.285714285714285
2023-24,1610612738,BOS,Boston Celtics,22300010,2023-11-10,BOS vs. BKN,W,48.0,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,8.0,5,3,3,13,25,121,14.0,1,1,1,1,7,57,21,67,16,5,48,20,12,65,4,46,19,26,8,58,72,26,10,4,39,31,1,Boston Celtics,1,6.0,10.0,120.625,24.375,49.875,42.875,92.0,0.46549999999999997,19.0,23.5,12.0,37.875
2023-24,1610612738,BOS,Boston Celtics,22300174,2023-11-11,BOS vs. TOR,W,48.0,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,13.0,1,4,1,14,14,117,23.0,1,1,1,1,7,22,62,10,52,33,60,74,62,80,76,12,40,21,46,81,62,2,24,60,53,18,1,Boston Celtics,1,7.0,9.0,120.22222222222223,25.0,49.44444444444444,43.333333333333336,91.33333333333333,0.47455555555555556,17.77777777777778,22.333333333333332,11.222222222222221,38.22222222222222
2023-24,1610612738,BOS,Boston Celtics,22300188,2023-11-13,BOS vs. NYK,W,48.0,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,11.0,3,3,2,22,16,114,16.0,1,1,1,1,7,62,77,32,16,37,20,43,57,8,60,68,72,37,24,74,72,13,77,44,61,28,1,Boston Celtics,1,8.0,8.0,119.6,25.2,48.2,43.0,90.1,0.4777,17.5,21.7,10.9,37.3
2023-24,1610612738,BOS,Boston Celtics,22300194,2023-11-15,BOS @ PHI,W,48.0,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,10.0,7,8,1,15,14,117,10.0,1,1,1,1,7,51,56,49,23,8,51,43,42,46,26,55,46,64,20,27,22,2,26,60,53,37,1,Boston Celtics,1,9.0,7.0,119.36363636363636,25.0,47.90909090909091,42.90909090909091,89.9090909090909,0.4776363636363636,17.272727272727273,21.454545454545453,11.0,36.90909090909091
2023-24,1610612738,BOS,Boston Celtics,22300031,2023-11-17,BOS @ TOR,W,48.0,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,11.0,5,4,1,13,11,108,3.0,1,1,1,1,7,51,29,59,40,27,56,74,78,16,60,39,52,26,24,58,62,2,10,77,69,59,1,Boston Celtics,1,10.0,6.0,118.41666666666667,25.333333333333332,47.583333333333336,42.833333333333336,90.08333333333333,0.4759166666666667,16.5,20.416666666666668,10.75,36.833333333333336
2023-24,1610612738,BOS,Boston Celtics,22300213,2023-11-19,BOS @ MEM,W,48.0,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,17.0,6,10,5,19,21,102,2.0,1,1,1,1,7,79,78,61,70,80,41,20,22,44,52,39,46,75,76,42,7,56,60,17,76,62,1,Boston Celtics,1,11.0,5.0,117.15384615384616,24.923076923076923,47.38461538461539,42.23076923076923,89.07692307692308,0.4743076923076923,16.76923076923077,20.76923076923077,10.615384615384615,36.76923076923077
2023-24,1610612738,BOS,Boston Celtics,22300217,2023-11-20,BOS @ CHA,L,53.0,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,15.0,6,8,7,15,18,118,-3.0,1,65,65,65,1,51,9,70,40,8,66,28,12,78,35,36,34,79,65,42,22,74,26,31,47,70,1,Boston Celtics,0,11.0,5.0,117.21428571428571,24.5,47.42857142857143,42.214285714285715,89.64285714285714,0.47135714285714286,16.857142857142858,21.285714285714285,10.642857142857142,36.785714285714285
2023-24,1610612738,BOS,Boston Celtics,22300228,2023-11-22,BOS vs. MIL,W,48.0,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,15.0,3,5,2,15,19,119,3.0,1,1,1,1,7,39,68,21,28,39,35,49,53,39,81,23,56,37,65,74,49,13,26,28,43,59,1,Boston Celtics,1,12.0,4.0,117.33333333333333,24.666666666666668,47.13333333333333,42.333333333333336,89.26666666666667,0.47486666666666666,16.666666666666668,21.0,10.2,36.93333333333333
2023-24,1610612738,BOS,Boston Celtics,22300043,2023-11-24,BOS @ ORL,L,48.0,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,15.0,10,4,3,18,28,96,-17.0,1,65,65,65,7,82,81,76,81,81,81,5,1,61,81,71,81,82,65,9,62,26,54,1,80,80,1,Boston Celtics,0,12.0,4.0,116.0,24.1875,46.125,41.625,88.4375,0.4706875,17.3125,22.0,9.8125,36.3125
2023-24,1610612738,BOS,Boston Celtics,22300246,2023-11-26,BOS vs. ATL,W,48.0,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,13.0,9,3,4,19,17,113,10.0,1,1,1,1,7,51,13,65,67,20,77,38,36,44,1,16,1,59,46,16,72,44,60,39,63,37,1,Boston Celtics,1,12.0,4.0,116.3125,24.5625,46.875,41.9375,89.5625,0.46825,16.9375,21.625,10.5,36.375
2023-24,1610612738,BOS,Boston Celtics,22300053,2023-11-28,BOS vs. CHI,W,48.0,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,16.0,6,9,7,18,13,124,27.0,1,1,1,1,7,22,43,22,11,12,23,70,68,55,35,12,19,1,73,42,13,74,54,65,31,13,1,Boston Celtics,1,12.0,4.0,116.625,25.5625,46.6875,42.0625,89.25,0.47125,16.6875,21.1875,10.1875,36.5
2023-24,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,48.0,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,20.0,10,8,5,18,24,125,6.0,1,1,1,1,7,65,78,31,40,78,12,2,3,22,45,39,40,51,82,9,22,56,54,7,29,52,1,Boston Celtics,1,12.0,4.0,116.5625,25.1875,46.375,41.3125,87.6875,0.471625,18.3125,23.0,9.875,36.5
2023-24,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,L,48.0,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,18.0,5,9,4,19,15,112,-10.0,1,65,65,65,7,30,9,51,70,45,72,74,68,75,18,8,5,37,78,58,13,44,60,49,64,78,1,Boston Celtics,0,11.0,5.0,113.875,25.1875,46.3125,40.8125,87.8125,0.46575,17.125,22.0,10.0,36.3125
2023-24,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,W,48.0,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8.0,8,5,3,19,20,133,10.0,1,1,1,1,7,17,37,18,16,20,36,28,32,24,60,74,78,59,8,22,49,26,60,23,11,37,1,Boston Celtics,1,11.0,5.0,114.4375,25.3125,45.3125,41.125,87.875,0.4688125,16.8125,21.625,9.875,35.4375
2023-24,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,48.0,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,15.0,9,9,4,13,18,120,7.0,1,1,1,1,7,71,68,63,23,33,31,7,20,1,26,55,46,64,65,16,13,44,10,31,41,50,1,Boston Celtics,1,12.0,4.0,115.125,25.5,45.3125,41.25,87.375,0.47262499999999996,16.8125,21.125,9.9375,35.375
2023-24,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,48.0,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,13.0,7,8,1,15,18,116,9.0,1,1,1,1,7,41,65,34,67,69,50,33,36,27,18,62,52,66,46,27,22,2,26,31,58,43,1,Boston Celtics,1,13.0,3.0,115.9375,25.125,45.375,41.6875,87.0,0.4795,16.875,21.1875,10.1875,35.1875
2023-24,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,48.0,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,11.0,14,7,2,22,22,128,17.0,1,1,1,1,7,17,29,24,23,39,23,49,36,70,52,80,78,14,24,1,35,13,77,13,21,23,1,Boston Celtics,1,13.0,3.0,116.375,25.25,44.25,42.125,86.875,0.484875,16.5,20.6875,9.6875,34.5625
2023-24,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,48.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,1,1,1,1,7,35,13,52,28,69,15,79,79,20,45,5,9,80,57,68,7,44,60,44,61,23,1,Boston Celtics,1,13.0,3.0,116.1875,24.5,44.8125,42.0,87.4375,0.48031250000000003,16.4375,20.375,10.0,34.8125
2023-24,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,53.0,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,8.0,6,5,5,13,15,126,-6.0,1,65,65,65,1,22,1,75,28,1,71,43,53,18,1,36,9,32,8,42,49,56,10,49,25,74,1,Boston Celtics,0,12.0,4.0,116.9375,24.5625,45.9375,42.4375,89.625,0.4744375,16.4375,20.4375,10.625,35.3125
2023-24,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,48.0,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,9.0,6,10,8,17,15,144,25.0,1,1,1,1,7,6,29,7,7,39,3,20,27,33,13,39,30,3,15,42,7,80,46,49,4,16,1,Boston Celtics,1,12.0,4.0,118.625,25.3125,46.25,43.0,89.875,0.47925,16.75,20.75,10.75,35.5
2023-24,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0,1,1,1,1,7,13,21,26,1,2,17,15,12,48,10,39,23,8,20,68,49,44,60,7,2,5,1,Boston Celtics,1,12.0,4.0,120.9375,25.5625,46.6875,43.4375,90.0,0.48324999999999996,17.625,21.9375,11.1875,35.5
2023-24,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,W,48.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8.0,8,7,1,17,19,126,11.0,1,1,1,1,7,30,37,36,67,39,69,18,12,55,35,55,52,14,8,22,35,2,46,28,25,35,1,Boston Celtics,1,12.0,4.0,122.4375,26.25,46.625,44.125,90.875,0.486375,17.6875,22.125,11.3125,35.3125
2023-24,1610612738,BOS,Boston Celtics,22300421,2023-12-28,BOS vs. DET,W,53.0,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,12.0,10,4,4,15,21,128,6.0,1,1,1,1,1,17,6,43,74,54,75,18,22,32,35,59,56,51,37,9,62,44,26,17,21,52,1,Boston Celtics,1,13.0,3.0,123.0625,26.625,46.3125,44.5,91.0,0.489625,17.875,21.9375,11.3125,35.0
2023-24,1610612738,BOS,Boston Celtics,22300432,2023-12-29,BOS vs. TOR,W,48.0,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,16.0,3,6,6,17,15,120,2.0,1,1,1,1,7,41,56,42,28,54,22,33,36,27,18,23,19,26,73,74,40,67,46,49,41,62,1,Boston Celtics,1,13.0,3.0,123.125,26.75,46.875,44.4375,91.25,0.48743749999999997,18.0625,22.125,11.875,35.0
2023-24,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,48.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,11.0,6,7,1,12,17,134,33.0,1,1,1,1,7,6,13,14,52,39,54,33,30,49,18,6,2,26,24,42,35,2,7,39,10,7,1,Boston Celtics,1,14.0,2.0,125.5,27.5,48.5,45.6875,92.4375,0.4955,17.4375,21.1875,12.4375,36.0625
2023-24,1610612738,BOS,Boston Celtics,22300462,2024-01-02,BOS @ OKC,L,48.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,14.0,7,10,10,15,22,123,-4.0,1,65,65,65,7,51,29,59,52,48,44,11,9,37,4,66,36,8,57,27,7,82,26,13,35,72,1,Boston Celtics,0,13.0,3.0,126.125,28.0625,47.8125,45.6875,92.25,0.49643750000000003,17.9375,21.75,12.375,35.4375
2023-24,1610612738,BOS,Boston Celtics,22300479,2024-01-05,BOS vs. UTA,W,48.0,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,14.0,9,8,2,23,24,126,29.0,1,1,1,1,7,65,43,68,28,12,57,2,3,22,52,2,5,59,57,16,22,13,80,7,25,11,1,Boston Celtics,1,13.0,3.0,126.25,27.3125,48.0625,45.1875,92.25,0.490875,19.3125,23.25,12.25,35.8125
