SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,48.0,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,15.0,8,3,7,16,22,117,-9.0,1,37,37,37,7,67,7,80,33,17,56,6,9,24,1,22,1,36,52,28,52,54,18,17,40,59,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04T00:00:00,ATL @ NOP,W,48.0,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,13.0,4,6,7,16,15,123,18.0,1,1,1,1,7,26,32,31,33,20,53,36,35,46,6,30,15,27,35,72,18,54,18,73,26,5,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01T00:00:00,ATL vs. WAS,W,48.0,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,21.0,8,3,3,16,25,130,9.0,1,1,1,1,7,21,41,25,74,66,75,4,9,11,23,4,5,44,79,28,52,11,18,5,13,16,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30T00:00:00,ATL vs. MIN,W,48.0,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,11.0,6,7,5,12,17,127,14.0,1,1,1,1,7,14,69,2,33,73,9,43,59,1,82,35,74,27,14,50,12,32,3,58,18,11,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,48.0,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,17.0,15,2,3,17,22,127,17.0,1,1,1,1,7,18,32,23,23,46,22,38,42,34,27,30,30,7,71,1,65,11,25,17,18,6,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,48.0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,14.0,7,6,6,20,21,120,-6.0,1,37,37,37,7,39,60,32,53,66,32,14,11,39,63,19,37,27,43,40,18,39,48,25,34,48,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,37,37,37,7,63,32,69,82,78,82,6,5,34,38,53,46,53,28,7,81,11,40,25,58,48,1,Atlanta Hawks
2023-24,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,48.0,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,17.0,10,15,4,13,16,132,10.0,1,1,1,1,7,6,50,2,40,79,6,49,32,75,45,33,34,26,76,9,1,44,10,44,13,37,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301173,2024-04-12T00:00:00,BOS vs. CHA,W,48.0,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,6.0,12,1,7,20,15,131,33.0,1,1,1,1,7,1,2,27,64,45,59,70,62,71,7,36,15,5,3,3,81,74,71,49,14,7,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301167,2024-04-11T00:00:00,BOS vs. NYK,L,48.0,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,12.0,7,12,4,16,12,109,-9.0,1,65,65,65,7,62,62,58,40,39,43,53,57,42,45,74,74,51,37,27,2,44,38,70,66,76,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301148,2024-04-09T00:00:00,BOS @ MIL,L,48.0,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,12.0,11,4,5,8,4,91,-13.0,1,65,65,65,7,74,26,78,28,5,63,82,82,82,26,74,69,37,37,6,62,56,1,82,82,79,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301134,2024-04-07T00:00:00,BOS vs. POR,W,48.0,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,13.0,11,8,2,12,12,124,17.0,1,1,1,1,7,13,59,6,40,62,27,64,62,50,76,46,65,5,46,6,22,13,7,70,31,23,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301118,2024-04-05T00:00:00,BOS vs. SAC,W,48.0,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,8.0,6,4,3,11,15,101,1.0,1,1,1,1,7,71,50,71,70,33,78,53,50,63,26,23,23,51,8,42,62,26,5,49,78,64,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301105,2024-04-03T00:00:00,BOS vs. OKC,W,48.0,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,11.0,7,10,5,18,11,135,35.0,1,1,1,1,7,12,29,11,28,48,26,28,42,7,35,46,40,8,24,27,7,56,54,77,9,6,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301087,2024-04-01T00:00:00,BOS @ CHA,W,48.0,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,11.0,3,3,2,15,15,118,14.0,1,1,1,1,7,41,50,45,16,2,52,53,57,42,35,16,23,32,24,74,72,13,26,49,47,31,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301074,2024-03-30T00:00:00,BOS @ NOP,W,48.0,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,13.0,7,7,3,13,12,104,12.0,1,1,1,1,7,65,72,50,52,67,33,61,68,12,60,8,23,37,46,27,35,26,10,70,73,34,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301060,2024-03-28T00:00:00,BOS @ ATL,L,53.0,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,12.0,7,6,5,15,17,122,-1.0,1,65,65,65,1,35,21,47,64,69,40,28,32,24,52,49,56,32,37,27,40,56,26,39,37,65,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301034,2024-03-25T00:00:00,BOS @ ATL,L,48.0,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,9.0,7,8,3,16,18,118,-2.0,1,65,65,65,7,22,13,38,74,62,73,53,42,73,26,74,69,70,15,27,22,26,38,31,47,67,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301023,2024-03-23T00:00:00,BOS @ CHI,W,48.0,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,12.0,5,3,3,9,18,124,11.0,1,1,1,1,7,39,62,29,11,18,21,43,53,18,26,68,64,32,37,58,72,26,2,31,31,35,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301011,2024-03-22T00:00:00,BOS @ DET,W,48.0,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,7.0,9,5,1,15,23,129,27.0,1,1,1,1,7,22,50,16,40,30,55,25,18,69,60,71,77,14,6,16,49,2,26,10,18,13,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300998,2024-03-20T00:00:00,BOS vs. MIL,W,48.0,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,9.0,6,5,6,18,25,122,3.0,1,1,1,1,7,62,65,54,23,48,18,11,9,37,35,74,72,51,15,42,49,67,54,4,37,59,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300984,2024-03-18T00:00:00,BOS vs. DET,W,48.0,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,11.0,8,8,3,9,15,119,25.0,1,1,1,1,7,41,13,62,7,12,19,61,62,29,10,33,15,21,24,22,22,26,2,49,43,16,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300980,2024-03-17T00:00:00,BOS @ WAS,W,48.0,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,15.0,9,6,5,17,20,130,26.0,1,1,1,1,7,41,59,39,4,8,13,20,27,33,26,62,56,21,65,16,40,56,46,23,17,15,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300955,2024-03-14T00:00:00,BOS vs. PHX,W,48.0,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,10.0,12,5,3,13,12,127,15.0,1,1,1,1,7,22,50,16,1,8,6,74,75,62,70,71,80,14,20,3,49,26,10,70,23,30,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300943,2024-03-12T00:00:00,BOS @ UTA,W,48.0,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,9.0,5,8,7,14,18,123,16.0,1,1,1,1,7,41,29,55,14,12,32,33,42,15,13,59,40,51,15,58,22,74,24,31,35,28,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300938,2024-03-11T00:00:00,BOS @ POR,W,48.0,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,3.0,7,10,5,11,11,121,22.0,1,1,1,1,7,13,4,40,52,48,44,74,68,75,13,62,46,5,1,27,7,56,5,77,39,19,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300920,2024-03-09T00:00:00,BOS @ PHX,W,48.0,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,12.0,7,4,1,12,14,117,10.0,1,1,1,1,7,30,21,41,52,54,42,64,62,50,18,66,56,26,37,27,62,2,7,60,53,37,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300906,2024-03-07T00:00:00,BOS @ DEN,L,48.0,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,12.0,6,3,4,18,19,109,-6.0,1,65,65,65,7,57,37,64,74,62,73,38,22,79,18,49,36,59,37,42,72,44,54,28,66,74,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300886,2024-03-05T00:00:00,BOS @ CLE,L,48.0,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,13.0,6,9,3,13,10,104,-1.0,1,65,65,65,7,65,26,74,52,62,38,61,68,12,13,23,15,59,46,42,13,26,10,80,73,65,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300872,2024-03-03T00:00:00,BOS vs. GSW,W,48.0,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,8.0,10,5,3,19,13,140,52.0,1,1,1,1,7,3,12,9,1,12,5,70,75,40,65,6,23,3,8,9,49,26,60,65,6,1,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300859,2024-03-01T00:00:00,BOS vs. DAL,W,48.0,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,9.0,4,8,4,15,12,138,28.0,1,1,1,1,7,4,21,8,11,37,10,53,62,1,52,33,36,8,15,68,22,44,26,70,7,12,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300836,2024-02-27T00:00:00,BOS vs. PHI,W,48.0,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,14.0,7,9,5,16,23,117,18.0,1,1,1,1,7,65,82,19,82,82,82,1,1,11,52,2,5,70,57,27,13,56,38,10,53,22,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,48.0,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,7.0,8,4,3,16,15,116,14.0,1,1,1,1,7,30,74,5,52,73,23,70,68,55,35,80,74,37,6,22,62,26,38,49,58,31,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300797,2024-02-22T00:00:00,BOS @ CHI,W,48.0,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,14.0,10,11,2,16,17,129,17.0,1,1,1,1,7,35,70,12,6,20,8,38,32,53,76,62,74,37,57,9,5,13,38,39,18,23,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300780,2024-02-14T00:00:00,BOS vs. BKN,W,48.0,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,10.0,6,5,1,13,12,136,50.0,1,1,1,1,7,4,37,3,7,30,9,64,68,33,45,12,23,13,20,42,49,2,10,70,8,3,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300771,2024-02-13T00:00:00,BOS @ BKN,W,48.0,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,14.0,6,1,3,24,21,118,8.0,1,1,1,1,7,41,70,28,52,67,33,33,29,59,65,59,68,14,57,42,81,26,81,17,47,47,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300759,2024-02-11T00:00:00,BOS @ MIA,W,48.0,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,11.0,1,9,2,13,14,110,4.0,1,1,1,1,7,57,74,33,40,54,28,60,53,68,70,39,62,37,24,81,13,13,10,60,65,56,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300743,2024-02-09T00:00:00,BOS vs. WAS,W,48.0,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,13.0,9,5,1,17,25,133,4.0,1,1,1,1,7,17,29,24,74,77,65,7,12,9,52,16,33,51,46,16,49,2,46,4,11,56,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300729,2024-02-07T00:00:00,BOS vs. ATL,W,48.0,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,14.0,6,9,2,16,13,125,8.0,1,1,1,1,7,13,26,20,28,12,57,64,75,14,70,23,46,8,57,42,13,13,38,65,29,47,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300706,2024-02-04T00:00:00,BOS vs. MEM,W,48.0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,1,1,1,1,7,17,6,43,16,7,46,38,50,16,4,16,2,21,24,3,62,26,10,49,14,4,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300684,2024-02-01T00:00:00,BOS vs. LAL,L,48.0,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,15.0,4,12,2,19,8,105,-9.0,1,65,65,65,7,57,9,73,40,18,61,79,80,1,13,16,13,21,65,68,2,13,60,81,71,76,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300670,2024-01-30T00:00:00,BOS vs. IND,W,48.0,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,12.0,6,9,2,16,21,129,5.0,1,1,1,1,7,22,59,13,28,69,15,28,30,40,65,55,65,51,37,42,13,13,38,17,18,55,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300659,2024-01-29T00:00:00,BOS vs. NOP,W,48.0,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,11.0,7,5,6,15,14,118,6.0,1,1,1,1,7,41,65,34,28,27,47,43,36,55,70,49,65,37,24,27,49,67,26,60,47,52,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300646,2024-01-27T00:00:00,BOS vs. LAC,L,48.0,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,11.0,2,9,8,13,20,96,-19.0,1,65,65,65,7,76,4,82,79,48,80,49,57,20,1,49,19,70,24,80,13,80,10,23,80,81,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300630,2024-01-25T00:00:00,BOS @ MIA,W,48.0,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,11.0,4,5,1,10,12,143,33.0,1,1,1,1,7,6,76,1,7,48,2,25,36,6,70,12,36,1,24,68,49,2,4,70,5,7,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300611,2024-01-22T00:00:00,BOS @ DAL,W,48.0,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,6.0,7,8,4,20,20,119,9.0,1,1,1,1,7,57,56,57,52,27,64,15,7,60,76,23,52,47,3,27,22,44,71,23,43,43,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300603,2024-01-21T00:00:00,BOS @ HOU,W,48.0,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,16.0,10,12,3,17,17,116,9.0,1,1,1,1,7,41,8,66,28,20,49,53,50,63,7,23,9,14,73,9,2,26,46,39,58,43,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300586,2024-01-19T00:00:00,BOS vs. DEN,L,48.0,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,3.0,5,2,3,17,13,100,-2.0,1,65,65,65,7,71,50,71,64,33,68,64,61,65,26,74,69,70,1,58,78,26,46,65,79,67,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300571,2024-01-17T00:00:00,BOS vs. SAS,W,48.0,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,14.0,5,6,3,15,15,117,19.0,1,1,1,1,7,51,43,56,23,62,14,43,42,46,26,11,13,66,57,58,40,26,26,49,53,20,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300563,2024-01-15T00:00:00,BOS @ TOR,W,48.0,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,13.0,3,7,2,16,21,105,9.0,1,1,1,1,7,81,72,77,40,54,28,13,22,10,76,1,15,75,46,74,35,13,38,17,71,43,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300542,2024-01-13T00:00:00,BOS vs. HOU,W,48.0,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,12.0,7,8,3,21,18,145,32.0,1,1,1,1,7,6,13,14,4,20,4,25,22,54,45,16,30,47,37,27,22,26,75,31,2,10,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300528,2024-01-11T00:00:00,BOS @ MIL,L,48.0,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,6.0,5,5,6,13,22,102,-33.0,1,65,65,65,7,80,37,81,80,73,79,10,7,33,70,80,81,66,3,58,49,67,10,13,76,82,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300517,2024-01-10T00:00:00,BOS vs. MIN,W,53.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,8.0,5,4,6,19,27,127,7.0,1,1,1,1,1,65,43,68,16,20,36,4,6,4,65,23,40,70,8,58,62,67,60,2,23,50,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300507,2024-01-08T00:00:00,BOS @ IND,L,48.0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,15.0,3,8,7,20,23,131,-2.0,1,65,65,65,7,22,43,22,28,73,11,20,9,72,18,68,62,47,65,74,22,74,71,10,14,67,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300493,2024-01-06T00:00:00,BOS @ IND,W,48.0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,18.0,6,6,2,20,18,118,17.0,1,1,1,1,7,30,43,30,40,45,39,64,42,81,18,8,5,47,78,42,40,13,71,31,47,23,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300479,2024-01-05T00:00:00,BOS vs. UTA,W,48.0,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,14.0,9,8,2,23,24,126,29.0,1,1,1,1,7,65,43,68,28,12,57,2,3,22,52,2,5,59,57,16,22,13,80,7,25,11,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300462,2024-01-02T00:00:00,BOS @ OKC,L,48.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,14.0,7,10,10,15,22,123,-4.0,1,65,65,65,7,51,29,59,52,48,44,11,9,37,4,66,36,8,57,27,7,82,26,13,35,72,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300448,2023-12-31T00:00:00,BOS @ SAS,W,48.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,11.0,6,7,1,12,17,134,33.0,1,1,1,1,7,6,13,14,52,39,54,33,30,49,18,6,2,26,24,42,35,2,7,39,10,7,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300432,2023-12-29T00:00:00,BOS vs. TOR,W,48.0,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,16.0,3,6,6,17,15,120,2.0,1,1,1,1,7,41,56,42,28,54,22,33,36,27,18,23,19,26,73,74,40,67,46,49,41,62,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300421,2023-12-28T00:00:00,BOS vs. DET,W,53.0,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,12.0,10,4,4,15,21,128,6.0,1,1,1,1,1,17,6,43,74,54,75,18,22,32,35,59,56,51,37,9,62,44,26,17,21,52,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300403,2023-12-25T00:00:00,BOS @ LAL,W,48.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8.0,8,7,1,17,19,126,11.0,1,1,1,1,7,30,37,36,67,39,69,18,12,55,35,55,52,14,8,22,35,2,46,28,25,35,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300389,2023-12-23T00:00:00,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0,1,1,1,1,7,13,21,26,1,2,17,15,12,48,10,39,23,8,20,68,49,44,60,7,2,5,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300373,2023-12-20T00:00:00,BOS @ SAC,W,48.0,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,9.0,6,10,8,17,15,144,25.0,1,1,1,1,7,6,29,7,7,39,3,20,27,33,13,39,30,3,15,42,7,80,46,49,4,16,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300362,2023-12-19T00:00:00,BOS @ GSW,L,53.0,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,8.0,6,5,5,13,15,126,-6.0,1,65,65,65,1,22,1,75,28,1,71,43,53,18,1,36,9,32,8,42,49,56,10,49,25,74,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300344,2023-12-17T00:00:00,BOS vs. ORL,W,48.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,1,1,1,1,7,35,13,52,28,69,15,79,79,20,45,5,9,80,57,68,7,44,60,44,61,23,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300329,2023-12-15T00:00:00,BOS vs. ORL,W,48.0,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,11.0,14,7,2,22,22,128,17.0,1,1,1,1,7,17,29,24,23,39,23,49,36,70,52,80,78,14,24,1,35,13,77,13,21,23,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300319,2023-12-14T00:00:00,BOS vs. CLE,W,48.0,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,13.0,7,8,1,15,18,116,9.0,1,1,1,1,7,41,65,34,67,69,50,33,36,27,18,62,52,66,46,27,22,2,26,31,58,43,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300305,2023-12-12T00:00:00,BOS vs. CLE,W,48.0,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,15.0,9,9,4,13,18,120,7.0,1,1,1,1,7,71,68,63,23,33,31,7,20,1,26,55,46,64,65,16,13,44,10,31,41,50,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301227,2023-12-08T00:00:00,BOS vs. NYK,W,48.0,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8.0,8,5,3,19,20,133,10.0,1,1,1,1,7,17,37,18,16,20,36,28,32,24,60,74,78,59,8,22,49,26,60,23,11,37,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022301202,2023-12-04T00:00:00,BOS @ IND,L,48.0,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,18.0,5,9,4,19,15,112,-10.0,1,65,65,65,7,30,9,51,70,45,72,74,68,75,18,8,5,37,78,58,13,44,60,49,64,78,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300275,2023-12-01T00:00:00,BOS vs. PHI,W,48.0,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,20.0,10,8,5,18,24,125,6.0,1,1,1,1,7,65,78,31,40,78,12,2,3,22,45,39,40,51,82,9,22,56,54,7,29,52,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300053,2023-11-28T00:00:00,BOS vs. CHI,W,48.0,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,16.0,6,9,7,18,13,124,27.0,1,1,1,1,7,22,43,22,11,12,23,70,68,55,35,12,19,1,73,42,13,74,54,65,31,13,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300246,2023-11-26T00:00:00,BOS vs. ATL,W,48.0,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,13.0,9,3,4,19,17,113,10.0,1,1,1,1,7,51,13,65,67,20,77,38,36,44,1,16,1,59,46,16,72,44,60,39,63,37,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300043,2023-11-24T00:00:00,BOS @ ORL,L,48.0,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,15.0,10,4,3,18,28,96,-17.0,1,65,65,65,7,82,81,76,81,81,81,5,1,61,81,71,81,82,65,9,62,26,54,1,80,80,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300228,2023-11-22T00:00:00,BOS vs. MIL,W,48.0,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,15.0,3,5,2,15,19,119,3.0,1,1,1,1,7,39,68,21,28,39,35,49,53,39,81,23,56,37,65,74,49,13,26,28,43,59,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300217,2023-11-20T00:00:00,BOS @ CHA,L,53.0,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,15.0,6,8,7,15,18,118,-3.0,1,65,65,65,1,51,9,70,40,8,66,28,12,78,35,36,34,79,65,42,22,74,26,31,47,70,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300213,2023-11-19T00:00:00,BOS @ MEM,W,48.0,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,17.0,6,10,5,19,21,102,2.0,1,1,1,1,7,79,78,61,70,80,41,20,22,44,52,39,46,75,76,42,7,56,60,17,76,62,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300031,2023-11-17T00:00:00,BOS @ TOR,W,48.0,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,11.0,5,4,1,13,11,108,3.0,1,1,1,1,7,51,29,59,40,27,56,74,78,16,60,39,52,26,24,58,62,2,10,77,69,59,1,Boston Celtics
2023-24,1610612738,BOS,Boston Celtics,0022300194,2023-11-15T00:00:00,BOS @ PHI,W,48.0,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,10.0,7,8,1,15,14,117,10.0,1,1,1,1,7,51,56,49,23,8,51,43,42,46,26,55,46,64,20,27,22,2,26,60,53,37,1,Boston Celtics
